Type 1,hp,attack and special attack,defense and special defense,attack and speed,special attack and speed
grass,45,114,114,94,110
grass,60,142,143,122,140
grass,80,182,183,162,180
fire,39,112,93,117,125
fire,58,144,123,144,160
fire,78,193,163,184,209
water,44,98,129,91,93
water,59,128,160,121,123
water,79,168,205,161,163
bug,45,50,55,75,65
bug,50,45,80,50,55
bug,60,135,130,115,160
bug,40,55,50,85,70
bug,45,50,75,60,60
bug,65,135,120,165,120
normal,40,80,75,101,91
normal,63,110,105,131,121
normal,83,150,145,181,171
normal,30,81,70,128,97
normal,55,131,130,178,147
normal,40,91,61,130,101
normal,65,151,126,190,161
poison,35,100,98,115,95
poison,60,160,148,175,145
electric,35,105,90,145,140
electric,60,180,135,200,200
ground,50,95,115,115,60
ground,75,145,165,165,110
poison,55,87,92,88,81
poison,70,117,122,118,111
poison,90,167,172,168,151
poison,46,97,80,107,90
poison,61,127,112,137,120
poison,81,187,152,187,170
fairy,70,105,113,80,95
fairy,95,165,163,130,155
fire,38,91,105,106,115
fire,73,157,175,176,181
normal,115,90,45,65,65
normal,140,155,95,115,130
poison,40,75,75,100,85
poison,75,145,145,170,155
grass,45,125,120,80,105
grass,60,150,145,105,125
grass,75,190,175,130,160
bug,35,115,110,95,70
bug,60,155,160,125,90
bug,60,95,105,100,85
bug,70,155,135,155,180
ground,10,90,70,150,130
ground,35,150,120,220,170
normal,40,85,75,135,130
normal,65,135,125,185,180
water,50,117,98,107,120
water,80,177,158,167,180
fighting,40,115,80,150,105
fighting,65,165,130,200,155
fire,55,140,95,130,130
fire,90,210,160,205,195
water,40,90,80,140,130
water,65,115,115,155,140
water,90,165,185,165,140
psychic,25,125,70,110,195
psychic,40,155,100,140,225
psychic,55,185,140,170,255
fighting,70,115,85,115,70
fighting,80,150,130,145,95
fighting,90,195,165,185,120
grass,50,145,65,115,110
grass,65,175,95,145,140
grass,80,205,135,175,170
water,40,90,135,110,120
water,80,150,185,170,180
rock,40,110,130,100,50
rock,55,140,160,130,80
rock,80,175,195,165,100
fire,50,150,120,175,155
fire,65,180,150,205,185
water,90,105,105,80,55
water,95,175,190,105,130
electric,25,130,125,80,140
electric,50,180,165,130,190
normal,52,148,117,150,118
normal,35,120,80,160,110
normal,60,170,130,220,170
water,65,90,125,90,90
water,90,140,175,140,140
poison,80,120,100,105,65
poison,105,170,175,155,115
water,30,110,125,105,85
water,50,180,225,165,155
ghost,30,135,65,115,180
ghost,45,165,100,145,210
ghost,60,195,135,175,240
rock,35,75,205,115,100
psychic,60,91,135,90,85
psychic,85,146,185,140,140
water,30,130,115,155,75
water,55,180,165,205,125
electric,40,85,105,130,155
electric,60,130,150,200,230
grass,60,100,125,80,100
grass,95,220,160,150,180
ground,50,90,145,85,75
ground,60,130,190,125,95
fighting,50,155,163,207,122
fighting,50,140,189,181,111
normal,90,115,150,85,90
poison,40,125,140,100,95
poison,65,175,190,150,145
ground,80,115,125,110,55
ground,105,175,165,170,85
normal,250,40,110,55,85
grass,65,155,155,115,160
normal,105,135,160,185,130
water,30,110,95,100,130
water,55,160,140,150,180
water,45,102,110,130,98
water,80,157,145,160,133
water,30,115,110,130,155
water,60,175,170,190,215
psychic,40,145,185,135,190
bug,70,165,160,215,160
ice,65,165,130,145,210
electric,65,178,142,188,200
fire,65,195,142,188,193
bug,65,180,170,210,140
normal,75,140,165,210,150
water,20,25,75,90,95
water,95,185,179,206,141
water,130,170,175,145,145
normal,48,96,96,96,96
normal,55,100,115,110,100
water,130,175,155,130,175
electric,65,175,155,195,240
fire,65,225,170,195,160
normal,65,145,145,100,125
rock,35,130,155,75,125
rock,70,175,195,115,170
rock,30,135,135,135,110
rock,60,180,175,195,145
rock,80,165,140,235,190
normal,160,175,175,140,95
ice,90,180,225,170,180
electric,90,215,175,190,225
fire,90,225,175,190,215
dragon,41,114,95,114,100
dragon,61,154,135,154,140
dragon,91,234,195,214,180
psychic,106,264,180,240,284
psychic,100,200,200,200,200
grass,45,98,130,94,94
grass,60,125,160,122,123
grass,80,165,200,162,163
fire,39,112,93,117,125
fire,58,144,123,144,160
fire,78,193,163,184,209
